chembl_id,drug_name,SMILES,CYP3A4_ep_row_index,CYP3A4_prob0,CYP3A4_prob1,CYP3A4_class,CYP2C19_ep_row_index,CYP2C19_prob0,CYP2C19_prob1,CYP2C19_class,CYP2D6_ep_row_index,CYP2D6_prob0,CYP2D6_prob1,CYP2D6_class,CYP1A2_ep_row_index,CYP1A2_prob0,CYP1A2_prob1,CYP1A2_class,CYP2C9_ep_row_index,CYP2C9_prob0,CYP2C9_prob1,CYP2C9_class,hERG_ep_row_index,hERG_prob0,hERG_prob1,hERG_class,AMES_ep_row_index,AMES_prob0,AMES_prob1,AMES_class,PGP_ep_row_index,PGP_prob0,PGP_prob1,PGP_class,PAMPA_ep_row_index,PAMPA_prob0,PAMPA_prob1,PAMPA_class,BBB_ep_row_index,BBB_prob0,BBB_prob1,BBB_class,Solubility_ep_row_index,Solubility_logS,Solubility_logS_lb,Solubility_logS_ub,Solubility_logS_lb_cap,Solubility_logS_ub_cap,Lipophilicity_ep_row_index,Lipophilicity_logP,CYP3A4_class_01,CYP2C19_class_01,CYP2D6_class_01,CYP1A2_class_01,CYP2C9_class_01,hERG_class_01,AMES_class_01,PGP_class_01,PAMPA_class_01,BBB_class_01
CHEMBL4650336,EMVODODSTAT,COc1ccc([C@H]2c3[nH]c4ccc(Cl)cc4c3CCN2C(=O)Oc2ccc(Cl)cc2)cc1,1125.0,0.0964,0.483,1.0,1125.0,0.593,0.0659,0.0,1125.0,0.541,0.12,0.0,1125.0,0.657,0.0336,0.0,1125.0,0.434,0.127,0.0,1125.0,0.747,0.0438,0,1125.0,0.041,0.661,1.0,1125.0,0.0583,0.277,1,1125.0,0.168,0.523,1.0,1125.0,0.207,0.211,0.5,1125.0,-6.55,-7.08,-6.02,-7.08,-6.02,1126.0,6.629800000000005,,,,,,0.0,,1.0,,
CHEMBL4650338,EDRALBRUTINIB,CC#CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,1126.0,0.0443,0.643,1.0,1126.0,0.798,0.027,0.0,1126.0,0.675,0.077,0.0,1126.0,0.641,0.0323,0.0,1126.0,0.00402,0.983,1.0,1126.0,0.626,0.0764,0,1126.0,0.254,0.18,0.0,1126.0,0.252,0.134,0,1126.0,0.657,0.0718,0.0,1126.0,0.129,0.527,1,1126.0,-5.97,-6.35,-5.59,-6.35,-5.59,1127.0,3.841000000000001,,,,,,0.0,,0.0,,1.0
CHEMBL4650343,IZENCITINIB,Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCC#N)n2)n[nH]1,1127.0,0.277,0.229,0.5,1127.0,0.59,0.0739,0.0,1127.0,0.623,0.111,0.0,1127.0,0.313,0.122,0.0,1127.0,0.802,0.0276,0.0,1127.0,0.547,0.094,0,1127.0,0.27,0.134,0.0,1127.0,0.171,0.169,0,1127.0,0.259,0.396,0.5,1127.0,0.179,0.243,1,1127.0,-3.48,-4.01,-2.94,-4.01,-2.94,1128.0,3.725900000000001,,,,,,0.0,,0.0,,1.0
CHEMBL4650365,CAMIZESTRANT,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,1128.0,0.0954,0.523,1.0,1128.0,0.311,0.18,0.0,1128.0,0.092,0.501,1.0,1128.0,0.431,0.0743,0.0,1128.0,0.448,0.133,0.0,1128.0,0.0594,0.42,1,1128.0,0.191,0.19,0.5,1128.0,0.417,0.126,0,1128.0,0.252,0.369,0.5,1128.0,0.133,0.389,1,1128.0,-4.09,-4.55,-3.63,-4.55,-3.63,1129.0,4.311900000000003,,,,,,1.0,,0.0,,1.0
CHEMBL4650406,LEVILIMAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4650485,PIRTOBRUTINIB,COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn([C@@H](C)C(F)(F)F)c(N)c2C(N)=O)cc1,1129.0,0.0693,0.534,1.0,1129.0,0.561,0.0796,0.0,1129.0,0.431,0.188,0.0,1129.0,0.773,0.0216,0.0,1129.0,0.0972,0.524,1.0,1129.0,0.458,0.129,0,1129.0,0.849,0.0241,0.0,1129.0,0.893,0.0108,0,1129.0,0.0629,0.872,1.0,1129.0,0.0523,0.818,1,1129.0,-2.83,-3.49,-2.16,-3.49,-2.16,1130.0,3.432200000000001,,,,,,0.0,,0.0,,1.0
CHEMBL4650501,PF-4136309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4650518,PLONMARLIMAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL46618,OTAMIXABAN,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cc[n+]([O-])cc2)cc1,1130.0,0.995,0.000703,0.0,1130.0,0.974,0.00276,0.0,1130.0,0.979,0.00143,0.0,1130.0,0.95,0.00169,0.0,1130.0,0.962,0.00243,0.0,1130.0,0.956,0.00844,0,1130.0,0.99,0.000917,0.0,1130.0,0.243,0.147,0,1130.0,0.502,0.116,0.0,1130.0,0.248,0.132,0,1130.0,-2.64,-3.16,-2.11,-3.16,-2.11,1131.0,2.42127,,,,,,0.0,,0.0,,0.0
CHEMBL466659,PENTAERYTHRITOL TETRANITRATE,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],1131.0,0.63,0.0574,0.0,1131.0,0.0192,0.844,1.0,1131.0,0.313,0.243,0.5,1131.0,0.595,0.0365,0.0,1131.0,0.0614,0.641,1.0,1131.0,0.0371,0.527,1,1131.0,0.58,0.0527,0.0,1131.0,0.74,0.0386,0,1131.0,0.41,0.189,0.0,1131.0,0.245,0.129,0,1131.0,-3.13,-5.25,-1.0,-5.25,-1.0,1132.0,-1.1939999999999995,,,,,,1.0,,0.0,,0.0
CHEMBL467084,LANICEMINE,N[C@@H](Cc1ccccn1)c1ccccc1,1132.0,0.352,0.182,0.0,1132.0,0.0839,0.519,1.0,1132.0,0.0435,0.615,1.0,1132.0,0.13,0.282,1.0,1132.0,0.753,0.0385,0.0,1132.0,0.506,0.0958,0,1132.0,0.307,0.135,0.0,1132.0,0.608,0.0657,0,1132.0,0.571,0.114,0.0,1132.0,0.177,0.275,1,1132.0,-0.463,-1.56,0.634,-1.56,0.634,1133.0,2.3241000000000005,,,,,,0.0,,0.0,,1.0
CHEMBL467399,BIIB021,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,1133.0,0.173,0.345,1.0,1133.0,0.864,0.0126,0.0,1133.0,0.152,0.373,1.0,1133.0,0.197,0.207,0.5,1133.0,0.601,0.075,0.0,1133.0,0.299,0.19,0,1133.0,0.404,0.076,0.0,1133.0,0.75,0.0445,0,1133.0,0.423,0.188,0.0,1133.0,0.24,0.141,0,1133.0,-3.13,-3.6,-2.66,-3.6,-2.66,1134.0,2.1306399999999996,,,,,,0.0,,0.0,,0.0
CHEMBL46740,BAZEDOXIFENE,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1134.0,0.458,0.129,0.0,1134.0,0.651,0.0468,0.0,1134.0,0.75,0.056,0.0,1134.0,0.178,0.233,0.5,1134.0,0.608,0.0688,0.0,1134.0,0.000611,0.976,1,1134.0,0.909,0.0122,0.0,1134.0,0.0929,0.185,1,1134.0,0.693,0.0416,0.0,1134.0,0.2,0.22,0.5,1134.0,-5.47,-6.98,-3.97,-6.98,-3.97,1135.0,6.331020000000006,,,,,,1.0,,1.0,,
CHEMBL469,KETOROLAC,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1135.0,0.757,0.0348,0.0,1135.0,0.267,0.201,0.5,1135.0,0.386,0.191,0.0,1135.0,0.258,0.157,0.0,1135.0,0.421,0.141,0.0,1135.0,0.684,0.0588,0,1135.0,0.32,0.114,0.0,1135.0,0.608,0.0901,0,1135.0,0.767,0.027,0.0,1135.0,0.712,0.0144,0,1135.0,-3.13,-3.95,-2.3,-3.95,-2.3,1136.0,2.291,,,,,,0.0,,0.0,,0.0
CHEMBL473159,PHLOROGLUCINOL,Oc1cc(O)cc(O)c1,1136.0,0.154,0.352,1.0,1136.0,0.239,0.239,0.5,1136.0,0.568,0.113,0.0,1136.0,0.0883,0.37,1.0,1136.0,0.273,0.226,0.5,1136.0,0.496,0.112,0,1136.0,0.859,0.0136,0.0,1136.0,0.441,0.09,0,1136.0,0.725,0.0377,0.0,1136.0,0.443,0.0305,0,1136.0,-0.401,-1.76,0.954,-1.76,0.954,1137.0,0.8033999999999999,,,,,,0.0,,0.0,,0.0
CHEMBL477772,PAZOPANIB,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1137.0,0.517,0.112,0.0,1137.0,0.675,0.0513,0.0,1137.0,0.757,0.064,0.0,1137.0,0.42,0.0758,0.0,1137.0,0.609,0.0675,0.0,1137.0,0.592,0.089,0,1137.0,0.361,0.0953,0.0,1137.0,0.542,0.0835,0,1137.0,0.097,0.754,1.0,1137.0,0.175,0.271,1,1137.0,-2.64,-3.31,-1.98,-3.31,-1.98,1138.0,3.1390400000000005,,,,,,0.0,,0.0,,1.0
CHEMBL479,THIORIDAZINE,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1138.0,0.716,0.044,0.0,1138.0,0.283,0.184,0.0,1138.0,0.0165,0.765,1.0,1138.0,0.099,0.37,1.0,1138.0,0.351,0.179,0.0,1138.0,0.00375,0.896,1,1138.0,0.623,0.0511,0.0,1138.0,0.162,0.152,{∅},1138.0,0.246,0.375,1.0,1138.0,0.064,0.684,1,1138.0,-5.64,-6.45,-4.82,-6.45,-4.82,1139.0,5.885600000000005,,,,,,1.0,,,,1.0
CHEMBL479527,TORCETRAPIB,CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)C[C@H]1CC,1139.0,0.64,0.0567,0.0,1139.0,0.105,0.47,1.0,1139.0,0.188,0.349,1.0,1139.0,0.614,0.0368,0.0,1139.0,0.276,0.226,0.5,1139.0,0.696,0.057,0,1139.0,0.868,0.0102,0.0,1139.0,0.0479,0.287,1,1139.0,0.0481,0.816,1.0,1139.0,0.0052,0.945,1,1139.0,-3.69,-4.16,-3.21,-4.16,-3.21,1140.0,8.197900000000006,,,,,,0.0,,1.0,,1.0
CHEMBL4802157,ELINZANETANT,Cc1cc(F)ccc1-c1cc(N2C[C@H]3COCCN3C[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1140.0,0.391,0.155,0.0,1140.0,0.373,0.14,0.0,1140.0,0.193,0.34,1.0,1140.0,0.661,0.0261,0.0,1140.0,0.448,0.121,0.0,1140.0,0.337,0.161,0,1140.0,0.951,0.00553,0.0,1140.0,0.231,0.165,0,1140.0,0.00979,0.916,1.0,1140.0,0.0566,0.804,1,1140.0,-5.36,-5.79,-4.94,-5.79,-4.94,1141.0,6.056020000000007,,,,,,0.0,,0.0,,1.0
CHEMBL4802159,ENPATORAN,N#Cc1ccc(N2C[C@H](N)C[C@H](C(F)(F)F)C2)c2cccnc12,1141.0,0.103,0.437,1.0,1141.0,0.433,0.109,0.0,1141.0,0.318,0.237,0.5,1141.0,0.0556,0.485,1.0,1141.0,0.345,0.184,0.0,1141.0,0.0767,0.377,1,1141.0,0.19,0.191,0.5,1141.0,0.121,0.199,1,1141.0,0.231,0.454,1.0,1141.0,0.216,0.187,0,1141.0,-3.79,-4.42,-3.17,-4.42,-3.17,1142.0,2.8223800000000008,,,,,,1.0,,1.0,,0.0
CHEMBL4802163,NEZULCITINIB,CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)C[C@@H](C(=O)N3CC(N(C)C)C3)N(C(C)C)C4)n[nH]c2c1,1142.0,0.643,0.0668,0.0,1142.0,0.339,0.165,0.0,1142.0,0.598,0.101,0.0,1142.0,0.473,0.0532,0.0,1142.0,0.303,0.215,0.5,1142.0,0.708,0.0531,0,1142.0,0.892,0.014,0.0,1142.0,0.454,0.139,0,1142.0,0.567,0.092,0.0,1142.0,0.25,0.153,0,1142.0,-3.49,-3.91,-3.07,-3.91,-3.07,1143.0,3.7955000000000023,,,,,,0.0,,0.0,,0.0
CHEMBL482968,ENMD-2076,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1,1143.0,0.223,0.272,0.5,1143.0,0.149,0.369,1.0,1143.0,0.728,0.0578,0.0,1143.0,0.0799,0.405,1.0,1143.0,0.638,0.0669,0.0,1143.0,0.744,0.0483,0,1143.0,0.799,0.0244,0.0,1143.0,0.197,0.183,0.5,1143.0,0.232,0.437,1.0,1143.0,0.0802,0.674,1,1143.0,-4.6,-5.18,-4.03,-5.18,-4.03,1144.0,3.1739200000000016,,,,,,0.0,,,,1.0
CHEMBL483465,ELRAGLUSIB,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc3c(cc21)OCO3,1144.0,0.0418,0.623,1.0,1144.0,0.742,0.0304,0.0,1144.0,0.106,0.436,1.0,1144.0,0.0243,0.677,1.0,1144.0,0.581,0.0731,0.0,1144.0,0.827,0.0315,0,1144.0,0.173,0.23,1.0,1144.0,0.156,0.192,1,1144.0,0.293,0.382,0.5,1144.0,0.181,0.212,1,1144.0,-5.41,-6.01,-4.81,-6.01,-4.81,1145.0,3.3595000000000015,,,,,,0.0,,1.0,,1.0
CHEMBL484785,CRISABOROLE,N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,1145.0,0.075,0.525,1.0,1145.0,0.263,0.194,0.0,1145.0,0.628,0.101,0.0,1145.0,0.452,0.0757,0.0,1145.0,0.163,0.383,1.0,1145.0,0.00641,0.824,1,1145.0,0.368,0.122,0.0,1145.0,0.149,0.186,1,1145.0,0.382,0.22,0.0,1145.0,0.25,0.185,0,1145.0,-4.46,-5.53,-3.38,-5.53,-3.38,1146.0,1.5682799999999997,,,,,,1.0,,1.0,,0.0
CHEMBL485,CODEINE,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1146.0,0.614,0.0601,0.0,1146.0,0.299,0.184,0.0,1146.0,0.16,0.394,1.0,1146.0,0.413,0.0785,0.0,1146.0,0.1,0.527,1.0,1146.0,0.0355,0.528,1,1146.0,0.593,0.0451,0.0,1146.0,0.844,0.0218,0,1146.0,0.319,0.269,0.5,1146.0,0.0671,0.691,1,1146.0,-1.51,-2.15,-0.869,-2.15,-0.869,1147.0,1.5011,,,,,,1.0,,0.0,,1.0
CHEMBL485629,MK-0873,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3ccc[n+]([O-])c3)c2)c2ncccc2c1=O,1147.0,0.172,0.346,1.0,1147.0,0.884,0.0104,0.0,1147.0,0.442,0.174,0.0,1147.0,0.222,0.182,0.5,1147.0,0.734,0.0302,0.0,1147.0,0.568,0.0893,0,1147.0,0.178,0.2,1.0,1147.0,0.426,0.129,0,1147.0,0.222,0.413,1.0,1147.0,0.249,0.121,0,1147.0,-2.27,-2.77,-1.78,-2.77,-1.78,1148.0,2.3111000000000006,,,,,,0.0,,0.0,,0.0
CHEMBL489,AFIMOXIFENE,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1148.0,0.493,0.106,0.0,1148.0,0.688,0.0456,0.0,1148.0,0.0374,0.65,1.0,1148.0,0.39,0.0882,0.0,1148.0,0.479,0.105,0.0,1148.0,0.608,0.0739,0,1148.0,0.944,0.0104,0.0,1148.0,0.0382,0.326,1,1148.0,0.95,0.00183,0.0,1148.0,0.171,0.341,1,1148.0,-6.75,-8.46,-5.04,-8.46,-5.04,1149.0,5.701700000000005,,,,,,0.0,,1.0,,1.0
CHEMBL490,PAROXETINE,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1149.0,0.0201,0.723,1.0,1149.0,0.455,0.106,0.0,1149.0,0.36,0.211,0.5,1149.0,0.0621,0.441,1.0,1149.0,0.66,0.065,0.0,1149.0,0.957,0.00872,0,1149.0,0.818,0.021,0.0,1149.0,0.185,0.172,0.5,1149.0,0.147,0.64,1.0,1149.0,0.0666,0.795,1,1149.0,-4.15,-5.36,-2.94,-5.36,-2.94,1150.0,3.326500000000002,,,,,,0.0,,,,1.0
CHEMBL490672,FILIBUVIR,CCc1cc(CC[C@]2(C3CCCC3)CC(O)=C(Cc3nc4nc(C)cc(C)n4n3)C(=O)O2)cc(CC)n1,1150.0,0.817,0.0289,0.0,1150.0,0.101,0.496,1.0,1150.0,0.56,0.12,0.0,1150.0,0.527,0.0521,0.0,1150.0,0.737,0.0395,0.0,1150.0,0.833,0.0244,0,1150.0,0.696,0.0425,0.0,1150.0,0.507,0.12,0,1150.0,0.153,0.61,1.0,1150.0,0.173,0.27,1,1150.0,-4.54,-5.04,-4.05,-5.04,-4.05,1151.0,5.124240000000004,,,,,,0.0,,0.0,,1.0
CHEMBL491473,CEDIRANIB,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,1151.0,0.458,0.122,0.0,1151.0,0.788,0.0248,0.0,1151.0,0.053,0.607,1.0,1151.0,0.554,0.0461,0.0,1151.0,0.248,0.268,0.5,1151.0,0.04,0.481,1,1151.0,0.503,0.0576,0.0,1151.0,0.184,0.162,0,1151.0,0.636,0.0539,0.0,1151.0,0.0779,0.682,1,1151.0,-3.6,-4.31,-2.88,-4.31,-2.88,1152.0,5.224220000000004,,,,,,1.0,,0.0,,1.0
CHEMBL492399,VERUBULIN,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1,1152.0,0.117,0.451,1.0,1152.0,0.453,0.101,0.0,1152.0,0.0851,0.482,1.0,1152.0,0.149,0.296,1.0,1152.0,0.464,0.122,0.0,1152.0,0.466,0.116,0,1152.0,0.153,0.246,1.0,1152.0,0.0281,0.307,1,1152.0,0.0937,0.77,1.0,1152.0,0.235,0.152,0,1152.0,-3.08,-3.74,-2.42,-3.74,-2.42,1153.0,3.7147200000000025,,,,,,0.0,,1.0,,0.0
CHEMBL495727,AT-9283,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,1153.0,0.148,0.356,1.0,1153.0,0.382,0.132,0.0,1153.0,0.288,0.266,0.5,1153.0,0.132,0.308,1.0,1153.0,0.721,0.0379,0.0,1153.0,0.955,0.00754,0,1153.0,0.311,0.125,0.0,1153.0,0.974,0.015,0,1153.0,0.972,0.00566,0.0,1153.0,0.159,0.359,1,1153.0,-0.99,-1.41,-0.566,-1.41,-0.566,1154.0,2.0690999999999997,,,,,,0.0,,0.0,,1.0
CHEMBL49642,INDIBULIN,O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,1154.0,0.00589,0.874,1.0,1154.0,0.00621,0.924,1.0,1154.0,0.00283,0.918,1.0,1154.0,0.00444,0.897,1.0,1154.0,0.114,0.511,1.0,1154.0,0.151,0.279,1,1154.0,0.409,0.0857,0.0,1154.0,0.0957,0.215,1,1154.0,0.267,0.421,0.5,1154.0,0.175,0.253,1,1154.0,-4.4,-4.9,-3.9,-4.9,-3.9,1155.0,4.559400000000003,,,,,,1.0,,1.0,,1.0
CHEMBL497939,CYTISINICLINE,O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,1155.0,0.444,0.126,0.0,1155.0,0.314,0.178,0.0,1155.0,0.332,0.217,0.5,1155.0,0.456,0.069,0.0,1155.0,0.504,0.109,0.0,1155.0,0.512,0.108,0,1155.0,0.36,0.101,0.0,1155.0,0.191,0.175,0.5,1155.0,0.532,0.109,0.0,1155.0,0.247,0.156,0,1155.0,0.228,-0.52,0.975,-0.52,0.975,1156.0,0.5549999999999999,,,,,,0.0,,,,0.0
CHEMBL501867,VINCRISTINE SULFATE,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,1156.0,0.195,0.309,1.0,1156.0,0.781,0.0279,0.0,1156.0,0.0677,0.529,1.0,1156.0,0.758,0.0183,0.0,1156.0,0.883,0.00936,0.0,1156.0,0.234,0.219,0,1156.0,0.906,0.00967,0.0,1156.0,0.338,0.123,0,1156.0,0.0224,0.915,1.0,1156.0,0.142,0.416,1,1156.0,-4.09,-4.57,-3.62,-4.57,-3.62,1157.0,2.8647000000000036,,,,,,0.0,,0.0,,1.0
CHEMBL502835,NINTEDANIB,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,1157.0,0.187,0.314,1.0,1157.0,0.219,0.252,0.5,1157.0,0.308,0.213,0.5,1157.0,0.534,0.0461,0.0,1157.0,0.235,0.286,0.5,1157.0,0.583,0.0919,0,1157.0,0.317,0.124,0.0,1157.0,0.55,0.105,0,1157.0,0.0235,0.919,1.0,1157.0,0.0524,0.867,1,1157.0,-3.58,-4.24,-2.92,-4.24,-2.92,1158.0,3.6159000000000026,,,,,,0.0,,0.0,,1.0
CHEMBL503,LOVASTATIN,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1158.0,0.0503,0.592,1.0,1158.0,0.47,0.0987,0.0,1158.0,0.617,0.0771,0.0,1158.0,0.588,0.0376,0.0,1158.0,0.426,0.13,0.0,1158.0,0.299,0.179,0,1158.0,0.454,0.0735,0.0,1158.0,0.0231,0.35,1,1158.0,0.207,0.429,1.0,1158.0,0.23,0.162,0,1158.0,-5.37,-7.04,-3.69,-7.04,-3.69,1159.0,4.195500000000004,,,,,,0.0,,1.0,,0.0
CHEMBL504652,TC-2216,c1cncc(N2CCC3(CCCN3)C2)c1,1159.0,0.269,0.226,0.5,1159.0,0.201,0.287,0.5,1159.0,0.0291,0.687,1.0,1159.0,0.523,0.0509,0.0,1159.0,0.365,0.175,0.0,1159.0,0.00999,0.768,1,1159.0,0.423,0.0709,0.0,1159.0,0.522,0.0993,0,1159.0,0.522,0.109,0.0,1159.0,0.247,0.111,0,1159.0,-1.29,-2.21,-0.367,-2.21,-0.367,1160.0,1.4139,,,,,,1.0,,0.0,,0.0
CHEMBL505,CHLORPHENIRAMINE,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1160.0,0.763,0.0329,0.0,1160.0,0.759,0.0385,0.0,1160.0,0.0335,0.681,1.0,1160.0,0.0963,0.361,1.0,1160.0,0.502,0.103,0.0,1160.0,0.205,0.235,1,1160.0,0.873,0.0159,0.0,1160.0,0.826,0.0373,0,1160.0,0.279,0.396,0.5,1160.0,0.759,0.016,0,1160.0,-2.89,-3.71,-2.06,-3.71,-2.06,1161.0,3.818600000000002,,,,,,1.0,,0.0,,0.0
CHEMBL509,MECLOFENAMIC ACID,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1161.0,0.506,0.108,0.0,1161.0,0.712,0.0459,0.0,1161.0,0.539,0.131,0.0,1161.0,0.0332,0.663,1.0,1161.0,0.048,0.683,1.0,1161.0,0.852,0.0231,0,1161.0,0.431,0.0746,0.0,1161.0,0.901,0.0271,0,1161.0,0.758,0.0281,0.0,1161.0,0.742,0.0156,0,1161.0,-4.73,-5.98,-3.49,-5.98,-3.49,1162.0,4.743620000000003,,,,,,0.0,,0.0,,0.0
CHEMBL5095023,LS-104,N#C/C(=C\C=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,1162.0,0.172,0.342,1.0,1162.0,0.38,0.128,0.0,1162.0,0.339,0.225,0.5,1162.0,0.223,0.186,0.5,1162.0,0.153,0.378,1.0,1162.0,0.947,0.01,0,1162.0,0.0845,0.352,1.0,1162.0,0.913,0.000327,0,1162.0,0.209,0.436,1.0,1162.0,0.342,0.0487,0,1162.0,-2.41,-3.65,-1.17,-3.65,-1.17,1163.0,2.8773800000000014,,,,,,0.0,,0.0,,0.0
CHEMBL5095029,PF-04634817,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2C[C@@H]3C[C@H]2CN3c2cc(C(F)(F)F)ncn2)(C(C)C)C1,1163.0,0.652,0.0589,0.0,1163.0,0.075,0.536,1.0,1163.0,0.128,0.411,1.0,1163.0,0.498,0.0548,0.0,1163.0,0.984,0.000313,0.0,1163.0,0.677,0.0601,0,1163.0,0.707,0.0306,0.0,1163.0,0.0882,0.219,1,1163.0,0.29,0.24,0.0,1163.0,0.253,0.138,0,1163.0,-3.77,-4.33,-3.21,-4.33,-3.21,1164.0,2.8733000000000013,,,,,,0.0,,1.0,,0.0
CHEMBL5095049,PACRITINIB CITRATE,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1164.0,0.999,0.000846,0.0,1164.0,0.0964,0.446,1.0,1164.0,0.975,0.00418,0.0,1164.0,0.128,0.28,1.0,1164.0,0.344,0.185,0.0,1164.0,0.0332,0.544,1,1164.0,0.692,0.033,0.0,1164.0,0.921,0.00655,0,1164.0,0.973,0.00248,0.0,1164.0,0.148,0.331,1,1164.0,-4.05,-5.68,-2.41,-5.68,-2.41,1165.0,3.7163,,,,,,1.0,,0.0,,1.0
CHEMBL511,PYRILAMINE,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1165.0,0.179,0.329,1.0,1165.0,0.455,0.102,0.0,1165.0,0.114,0.441,1.0,1165.0,0.733,0.0162,0.0,1165.0,0.477,0.108,0.0,1165.0,0.0563,0.445,1,1165.0,0.652,0.0401,0.0,1165.0,0.86,0.0204,0,1165.0,0.0633,0.84,1.0,1165.0,0.698,0.0129,0,1165.0,-2.6,-3.38,-1.82,-3.38,-1.82,1166.0,2.658400000000001,,,,,,1.0,,0.0,,0.0
CHEMBL511099,BICIFADINE,Cc1ccc(C23CNCC2C3)cc1,1166.0,0.166,0.365,1.0,1166.0,0.149,0.338,1.0,1166.0,0.556,0.125,0.0,1166.0,0.347,0.103,0.0,1166.0,0.128,0.426,1.0,1166.0,0.577,0.0874,0,1166.0,0.85,0.0152,0.0,1166.0,0.167,0.166,{∅},1166.0,0.46,0.17,0.0,1166.0,0.132,0.334,1,1166.0,-3.22,-4.01,-2.44,-4.01,-2.44,1167.0,1.85592,,,,,,0.0,,,,1.0
CHEMBL511115,CILOMILAST,COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,1167.0,0.486,0.115,0.0,1167.0,0.884,0.0105,0.0,1167.0,0.685,0.0689,0.0,1167.0,0.236,0.184,0.5,1167.0,0.613,0.0675,0.0,1167.0,0.868,0.0231,0,1167.0,0.767,0.0268,0.0,1167.0,0.357,0.149,0,1167.0,0.527,0.0958,0.0,1167.0,0.26,0.116,0,1167.0,-3.49,-4.45,-2.53,-4.45,-2.53,1168.0,4.052780000000003,,,,,,0.0,,0.0,,0.0
